gameweek,id,date_of_match,hour_of_the_match,day_of_week,day_of_year,hour_of_day,home_team_name,away_team_name,home_trainer,away_trainer,stadium,attendance,capacity,attendance%,referee,var,home_team_lineup,away_team_lineup,home_possession,away_possession,link,home_team_goals,away_team_goals,result
23,226,2017-02-19,20:45,6,50,20.75,Barcelona,Leganes,Luis_Enrique,Asier_Garitano,Camp_Nou,63378,99354.0,0.6379008394226704,Ignacio_Iglesias,Barcelona,4-3-3,4-5-1,72.0,28.0,https://fbref.com/es/partidos/1b425995/Barcelona-Leganes-Febrero-19-2017-La-Liga,2,1,1
23,227,2017-02-20,20:45,0,51,20.75,Malaga,Las_Palmas,Marcelo_Romero,Quique_Setien,Estadio_La_Rosaleda,20345,30044.0,0.6771734788976168,Jose_Sanchez,Malaga,4-2-3-1,4-2-3-1,38.0,62.0,https://fbref.com/es/partidos/a9b167e0/Malaga-Las-Palmas-Febrero-20-2017-La-Liga,2,1,1
16,228,2017-02-22,18:45,2,53,18.75,Valencia,Real_Madrid,Voro,Zinedine_Zidane,Estadio_de_Mestalla,45833,49430.0,0.9272304268662755,Ricardo_de_Burgos,Valencia,4-2-3-1,4-3-3,29.0,72.0,https://fbref.com/es/partidos/193d71ef/Valencia-Real-Madrid-Febrero-22-2017-La-Liga,2,1,1
24,229,2017-02-24,19:45,4,55,19.75,Las_Palmas,Real_Sociedad,Quique_Setien,Sacristan,Estadio_de_Gran_Canaria,19085,32400.0,0.5890432098765432,Juan_Martinez,Las_Palmas,4-3-3,4-3-3,61.0,39.0,https://fbref.com/es/partidos/d79620c4/Las-Palmas-Real-Sociedad-Febrero-24-2017-La-Liga,0,1,-1
24,230,2017-02-25,13:00,5,56,13.0,Alaves,Valencia,Mauricio_Pellegrino,Voro,Estadio_de_Mendizorroza,19118,19840.0,0.963608870967742,Mario_Melero,Alaves,4-2-3-1,4-2-3-1,44.0,56.0,https://fbref.com/es/partidos/54b433f3/Alaves-Valencia-Febrero-25-2017-La-Liga,2,1,1
24,231,2017-02-25,16:15,5,56,16.25,Real_Betis,Sevilla,Victor_Sanchez,Jorge_Sampaoli,Estadio_Benito_Villamarin,41263,60721.0,0.6795507320366924,Carlos_del_Cerro,Real_Betis,5-3-2,3-4-3,44.0,56.0,https://fbref.com/es/partidos/bb1d826d/Real-Betis-Sevilla-Febrero-25-2017-La-Liga,1,2,-1
24,232,2017-02-25,18:30,5,56,18.5,Leganes,Deportivo_La_Coruna,Asier_Garitano,Gaizka_Garitano,Estadio_Municipal_de_Butarque,10076,12454.0,0.809057330977999,Jose_Luis_Munuera,Leganes,4-2-3-1,4-2-3-1,52.0,48.0,https://fbref.com/es/partidos/b5584b81/Leganes-Deportivo-La-Coruna-Febrero-25-2017-La-Liga,4,0,1
24,233,2017-02-25,20:45,5,56,20.75,Eibar,Malaga,Mendilibar,Marcelo_Romero,Estadio_Municipal_de_Ipurua,4953,8164.0,0.606687898089172,Daniel_Ask,Eibar,4-2-3-1,4-2-3-1,59.0,41.0,https://fbref.com/es/partidos/ce5fa314/Eibar-Malaga-Febrero-25-2017-La-Liga,3,0,1
24,234,2017-02-26,12:00,6,57,12.0,Espanyol,Osasuna,Quique_Flores,Petar_Vasiljevic,RCDE_Stadium,18766,40500.0,0.463358024691358,Carlos_Clos,Espanyol,4-4-2,4-4-2,68.0,32.0,https://fbref.com/es/partidos/186b09b3/Espanyol-Osasuna-Febrero-26-2017-La-Liga,3,0,1
24,235,2017-02-26,16:15,6,57,16.25,Atletico_Madrid,Barcelona,Diego_Simeone,Luis_Enrique,Estadio_Vicente_Calderon,52573,,,Antonio_Mateu_Lahoz,Atletico_Madrid,4-4-2,3-4-3,37.0,64.0,https://fbref.com/es/partidos/e7188c40/Atletico-Madrid-Barcelona-Febrero-26-2017-La-Liga,1,2,-1
24,236,2017-02-26,18:30,6,57,18.5,Sporting_Gijon,Celta_Vigo,Rubi,Eduardo_Berizzo,Estadio_Municipal_El_Molinon,24616,,,Ricardo_de_Burgos,Sporting_Gijon,4-3-3,4-2-3-1,37.0,64.0,https://fbref.com/es/partidos/63583574/Sporting-Gijon-Celta-Vigo-Febrero-26-2017-La-Liga,1,1,0
24,237,2017-02-26,18:30,6,57,18.5,Athletic_Club,Granada,Ernesto_Valverde,Lucas_Alcaraz,San_Mames,37430,53289.0,0.7023963669800521,Daniel_Trujillo,Athletic_Club,4-2-3-1,5-4-1,55.0,45.0,https://fbref.com/es/partidos/a981fe62/Athletic-Club-Granada-Febrero-26-2017-La-Liga,3,1,1
24,238,2017-02-26,20:45,6,57,20.75,Villarreal,Real_Madrid,Fran_Escriba,Zinedine_Zidane,Estadio_de_la_Ceramica,21415,23500.0,0.9112765957446809,Jesus_Gil,Villarreal,4-2-3-1,4-3-3,50.0,50.0,https://fbref.com/es/partidos/773ef37b/Villarreal-Real-Madrid-Febrero-26-2017-La-Liga,2,3,-1
25,239,2017-02-28,19:30,1,59,19.5,Real_Sociedad,Eibar,Sacristan,Mendilibar,Estadio_Municipal_de_Anoeta,20335,40000.0,0.508375,Alberto_Undiano,Real_Sociedad,4-3-3,4-1-4-1,56.0,44.0,https://fbref.com/es/partidos/59e0c08c/Real-Sociedad-Eibar-Febrero-28-2017-La-Liga,2,2,0
25,240,2017-02-28,21:30,1,59,21.5,Valencia,Leganes,Voro,Asier_Garitano,Estadio_de_Mestalla,26711,49430.0,0.5403803358284442,Inaki_Bikandi,Valencia,4-3-3,4-2-3-1,56.0,44.0,https://fbref.com/es/partidos/ced42f4a/Valencia-Leganes-Febrero-28-2017-La-Liga,1,0,1
25,241,2017-02-28,21:30,1,59,21.5,Malaga,Real_Betis,Marcelo_Romero,Victor_Sanchez,Estadio_La_Rosaleda,24285,30044.0,0.8083144721075756,Alejandro_Hernandez,Malaga,4-2-3-1,5-4-1,61.0,39.0,https://fbref.com/es/partidos/f17c46ef/Malaga-Real-Betis-Febrero-28-2017-La-Liga,1,2,-1
25,242,2017-03-01,19:30,2,60,19.5,Barcelona,Sporting_Gijon,Luis_Enrique,Rubi,Camp_Nou,56605,99354.0,0.569730458763613,Jose_Sanchez,Barcelona,3-4-3,4-5-1,74.0,26.0,https://fbref.com/es/partidos/344e4353/Barcelona-Sporting-Gijon-Marzo-1-2017-La-Liga,6,1,1
25,243,2017-03-01,19:30,2,60,19.5,Osasuna,Villarreal,Petar_Vasiljevic,Fran_Escriba,Estadio_El_Sadar,13409,23576.0,0.5687563624024432,Jose_Gonzalez,Osasuna,5-3-2,4-4-2,45.0,55.0,https://fbref.com/es/partidos/be6c4f77/Osasuna-Villarreal-Marzo-1-2017-La-Liga,1,4,-1
25,244,2017-03-01,21:30,2,60,21.5,Granada,Alaves,Lucas_Alcaraz,Mauricio_Pellegrino,Estadio_Nuevo_Los_Carmenes,14038,19189.0,0.7315649590911459,Ignacio_Iglesias,Granada,5-4-1,4-2-3-1,44.0,56.0,https://fbref.com/es/partidos/396fe301/Granada-Alaves-Marzo-1-2017-La-Liga,2,1,1
25,245,2017-03-01,21:30,2,60,21.5,Real_Madrid,Las_Palmas,Zinedine_Zidane,Quique_Setien,Estadio_Santiago_Bernabeu,63789,78297.0,0.814705544273727,David_Fernandez,Real_Madrid,4-3-3,4-1-4-1,44.0,56.0,https://fbref.com/es/partidos/66d46244/Real-Madrid-Las-Palmas-Marzo-1-2017-La-Liga,3,3,0
25,246,2017-03-01,21:30,2,60,21.5,Celta_Vigo,Espanyol,Eduardo_Berizzo,Quique_Flores,Estadio_de_Balaidos,11526,24870.0,0.4634499396863691,Santiago_Jaime,Celta_Vigo,4-3-3,4-4-2,51.0,49.0,https://fbref.com/es/partidos/f0c8f402/Celta-Vigo-Espanyol-Marzo-1-2017-La-Liga,2,2,0
25,247,2017-03-02,20:45,3,61,20.75,Deportivo_La_Coruna,Atletico_Madrid,Pepe_Mel,Diego_Simeone,Estadio_Municipal_de_Riazor,19992,32490.0,0.6153277931671284,Carlos_Clos,Deportivo_La_Coruna,4-2-3-1,4-3-3,44.0,56.0,https://fbref.com/es/partidos/10c32024/Deportivo-La-Coruna-Atletico-Madrid-Marzo-2-2017-La-Liga,1,1,0
25,248,2017-03-02,21:30,3,61,21.5,Sevilla,Athletic_Club,Jorge_Sampaoli,Ernesto_Valverde,Estadio_Ramon_Sanchez_Pizjuan,34012,43883.0,0.7750609575462024,Daniel_Ocon,Sevilla,4-3-3,4-2-3-1,47.0,53.0,https://fbref.com/es/partidos/606b7500/Sevilla-Athletic-Club-Marzo-2-2017-La-Liga,1,0,1
26,249,2017-03-03,20:45,4,62,20.75,Real_Betis,Real_Sociedad,Victor_Sanchez,Sacristan,Estadio_Benito_Villamarin,29612,60721.0,0.4876731279129132,Ignacio_Iglesias,Real_Betis,5-4-1,4-4-2,46.0,54.0,https://fbref.com/es/partidos/aa596fde/Real-Betis-Real-Sociedad-Marzo-3-2017-La-Liga,2,3,-1
26,250,2017-03-04,13:00,5,63,13.0,Leganes,Granada,Asier_Garitano,Lucas_Alcaraz,Estadio_Municipal_de_Butarque,9472,12454.0,0.7605588565922595,Juan_Martinez,Leganes,4-2-3-1,5-4-1,62.0,38.0,https://fbref.com/es/partidos/68ffbf83/Leganes-Granada-Marzo-4-2017-La-Liga,1,0,1
26,251,2017-03-04,16:15,5,63,16.25,Eibar,Real_Madrid,Andoni_Azkargorta,Zinedine_Zidane,Estadio_Municipal_de_Ipurua,6740,8164.0,0.8255756981871631,Jose_Gonzalez,Eibar,4-2-3-1,4-3-3,49.0,51.0,https://fbref.com/es/partidos/9c179a20/Eibar-Real-Madrid-Marzo-4-2017-La-Liga,1,4,-1
26,252,2017-03-04,18:30,5,63,18.5,Villarreal,Espanyol,Fran_Escriba,Quique_Flores,Estadio_de_la_Ceramica,17315,23500.0,0.7368085106382979,Ricardo_de_Burgos,Villarreal,4-4-2,4-2-3-1,51.0,49.0,https://fbref.com/es/partidos/243630af/Villarreal-Espanyol-Marzo-4-2017-La-Liga,2,0,1
26,253,2017-03-04,20:45,5,63,20.75,Barcelona,Celta_Vigo,Luis_Enrique,Eduardo_Berizzo,Camp_Nou,77117,99354.0,0.7761841496064578,Jesus_Gil,Barcelona,3-4-3,4-2-3-1,64.0,36.0,https://fbref.com/es/partidos/b48dc08b/Barcelona-Celta-Vigo-Marzo-4-2017-La-Liga,5,0,1
26,254,2017-03-05,12:00,6,64,12.0,Sporting_Gijon,Deportivo_La_Coruna,Rubi,Pepe_Mel,Estadio_Municipal_El_Molinon,24307,,,Antonio_Mateu_Lahoz,Sporting_Gijon,4-3-3,4-2-3-1,50.0,50.0,https://fbref.com/es/partidos/58aeab63/Sporting-Gijon-Deportivo-La-Coruna-Marzo-5-2017-La-Liga,0,1,-1
26,255,2017-03-05,16:15,6,64,16.25,Atletico_Madrid,Valencia,Diego_Simeone,Voro,Estadio_Vicente_Calderon,46473,,,Daniel_Ask,Atletico_Madrid,4-4-2,4-3-3,43.0,57.0,https://fbref.com/es/partidos/fa7f3726/Atletico-Madrid-Valencia-Marzo-5-2017-La-Liga,3,0,1
26,256,2017-03-05,17:30,6,64,17.5,Las_Palmas,Osasuna,Quique_Setien,Petar_Vasiljevic,Estadio_de_Gran_Canaria,19911,32400.0,0.614537037037037,Carlos_del_Cerro,Las_Palmas,4-3-3,4-2-3-1,73.0,27.0,https://fbref.com/es/partidos/9345e31a/Las-Palmas-Osasuna-Marzo-5-2017-La-Liga,5,2,1
26,257,2017-03-05,20:45,6,64,20.75,Athletic_Club,Malaga,Ernesto_Valverde,Marcelo_Romero,San_Mames,33438,53289.0,0.6274840961549288,Alfonso_Alvarez,Athletic_Club,4-2-3-1,4-2-3-1,59.0,41.0,https://fbref.com/es/partidos/018b2303/Athletic-Club-Malaga-Marzo-5-2017-La-Liga,1,0,1
26,258,2017-03-06,20:45,0,65,20.75,Alaves,Sevilla,Mauricio_Pellegrino,Jorge_Sampaoli,Estadio_de_Mendizorroza,18479,19840.0,0.9314012096774194,Daniel_Trujillo,Alaves,4-2-3-1,4-2-3-1,45.0,55.0,https://fbref.com/es/partidos/3b4cfe98/Alaves-Sevilla-Marzo-6-2017-La-Liga,1,1,0
21,259,2017-03-08,18:45,2,67,18.75,Deportivo_La_Coruna,Real_Betis,Pepe_Mel,Victor_Sanchez,Estadio_Municipal_de_Riazor,21450,32490.0,0.6602031394275162,Alfonso_Alvarez,Deportivo_La_Coruna,4-2-3-1,5-4-1,55.0,45.0,https://fbref.com/es/partidos/e41d1489/Deportivo-La-Coruna-Real-Betis-Marzo-8-2017-La-Liga,1,1,0
27,260,2017-03-10,20:45,4,69,20.75,Espanyol,Las_Palmas,Quique_Flores,Quique_Setien,RCDE_Stadium,17669,40500.0,0.4362716049382716,Jose_Luis_Munuera,Espanyol,4-4-2,4-1-4-1,33.0,67.0,https://fbref.com/es/partidos/40f3f722/Espanyol-Las-Palmas-Marzo-10-2017-La-Liga,4,3,1
27,261,2017-03-11,13:00,5,70,13.0,Valencia,Sporting_Gijon,Voro,Rubi,Estadio_de_Mestalla,28785,49430.0,0.5823386607323487,Alfonso_Alvarez,Valencia,4-2-3-1,4-3-3,59.0,41.0,https://fbref.com/es/partidos/8682f84e/Valencia-Sporting-Gijon-Marzo-11-2017-La-Liga,1,1,0
27,262,2017-03-11,16:15,5,70,16.25,Sevilla,Leganes,Jorge_Sampaoli,Asier_Garitano,Estadio_Ramon_Sanchez_Pizjuan,31738,43883.0,0.723241346307226,Jose_Gonzalez,Sevilla,3-4-3,4-2-3-1,63.0,37.0,https://fbref.com/es/partidos/e24fd2e2/Sevilla-Leganes-Marzo-11-2017-La-Liga,1,1,0
27,263,2017-03-11,18:30,5,70,18.5,Malaga,Alaves,Michel,Mauricio_Pellegrino,Estadio_La_Rosaleda,23716,30044.0,0.7893755824790307,Alberto_Undiano,Malaga,4-4-2,4-2-3-1,58.0,42.0,https://fbref.com/es/partidos/63bbf6ea/Malaga-Alaves-Marzo-11-2017-La-Liga,1,2,-1
27,264,2017-03-11,20:45,5,70,20.75,Granada,Atletico_Madrid,Lucas_Alcaraz,Diego_Simeone,Estadio_Nuevo_Los_Carmenes,18887,19189.0,0.9842618166657982,Alejandro_Hernandez,Granada,5-4-1,4-4-2,51.0,49.0,https://fbref.com/es/partidos/8c8aa8b0/Granada-Atletico-Madrid-Marzo-11-2017-La-Liga,0,1,-1
27,265,2017-03-12,12:00,6,71,12.0,Real_Sociedad,Athletic_Club,Sacristan,Ernesto_Valverde,Estadio_Municipal_de_Anoeta,25652,40000.0,0.6413,Jose_Sanchez,Real_Sociedad,4-3-3,4-2-3-1,61.0,39.0,https://fbref.com/es/partidos/3763c81c/Real-Sociedad-Athletic-Club-Marzo-12-2017-La-Liga,0,2,-1
27,266,2017-03-12,16:15,6,71,16.25,Deportivo_La_Coruna,Barcelona,Pepe_Mel,Luis_Enrique,Estadio_Municipal_de_Riazor,28474,32490.0,0.8763927362265312,David_Fernandez,Deportivo_La_Coruna,4-2-3-1,3-4-3,29.0,71.0,https://fbref.com/es/partidos/5b21afbc/Deportivo-La-Coruna-Barcelona-Marzo-12-2017-La-Liga,2,1,1
27,267,2017-03-12,18:30,6,71,18.5,Celta_Vigo,Villarreal,Eduardo_Berizzo,Fran_Escriba,Estadio_de_Balaidos,16651,24870.0,0.6695215118616807,Mario_Melero,Celta_Vigo,4-2-3-1,4-4-2,60.0,40.0,https://fbref.com/es/partidos/9c08f6c2/Celta-Vigo-Villarreal-Marzo-12-2017-La-Liga,0,1,-1
27,268,2017-03-12,20:45,6,71,20.75,Real_Madrid,Real_Betis,Zinedine_Zidane,Victor_Sanchez,Estadio_Santiago_Bernabeu,73103,78297.0,0.9336628478741203,Antonio_Mateu_Lahoz,Real_Madrid,4-4-2,5-3-2,70.0,30.0,https://fbref.com/es/partidos/5d3675ad/Real-Madrid-Real-Betis-Marzo-12-2017-La-Liga,2,1,1
27,269,2017-03-13,20:45,0,72,20.75,Osasuna,Eibar,Petar_Vasiljevic,Andoni_Azkargorta,Estadio_El_Sadar,11262,23576.0,0.4776891754326434,Santiago_Jaime,Osasuna,4-2-3-1,4-2-3-1,43.0,57.0,https://fbref.com/es/partidos/b2be2620/Osasuna-Eibar-Marzo-13-2017-La-Liga,1,1,0
28,270,2017-03-17,19:45,4,76,19.75,Las_Palmas,Villarreal,Quique_Setien,Fran_Escriba,Estadio_de_Gran_Canaria,18717,32400.0,0.5776851851851852,Inaki_Bikandi,Las_Palmas,4-3-3,4-2-3-1,61.0,39.0,https://fbref.com/es/partidos/a1b2f1f0/Las-Palmas-Villarreal-Marzo-17-2017-La-Liga,1,0,1
28,271,2017-03-18,13:00,5,77,13.0,Eibar,Espanyol,Andoni_Azkargorta,Quique_Flores,Estadio_Municipal_de_Ipurua,5340,8164.0,0.6540911317981382,David_Fernandez,Eibar,4-4-2,4-4-2,58.0,42.0,https://fbref.com/es/partidos/32fe3133/Eibar-Espanyol-Marzo-18-2017-La-Liga,1,1,0
28,272,2017-03-18,16:15,5,77,16.25,Athletic_Club,Real_Madrid,Ernesto_Valverde,Zinedine_Zidane,San_Mames,49095,53289.0,0.9212970781962506,Santiago_Jaime,Athletic_Club,4-2-3-1,4-3-3,52.0,48.0,https://fbref.com/es/partidos/02ec2fdd/Athletic-Club-Real-Madrid-Marzo-18-2017-La-Liga,1,2,-1
28,273,2017-03-18,18:30,5,77,18.5,Alaves,Real_Sociedad,Mauricio_Pellegrino,Sacristan,Estadio_de_Mendizorroza,19840,19840.0,1.0,Carlos_del_Cerro,Alaves,4-2-3-1,4-3-3,42.0,58.0,https://fbref.com/es/partidos/76305b8a/Alaves-Real-Sociedad-Marzo-18-2017-La-Liga,1,0,1
28,274,2017-03-18,20:45,5,77,20.75,Real_Betis,Osasuna,Victor_Sanchez,Petar_Vasiljevic,Estadio_Benito_Villamarin,32375,60721.0,0.5331763310880915,Alfonso_Alvarez,Real_Betis,5-3-2,4-4-2,54.0,46.0,https://fbref.com/es/partidos/e6b2cbf8/Real-Betis-Osasuna-Marzo-18-2017-La-Liga,2,0,1
28,275,2017-03-19,12:00,6,78,12.0,Leganes,Malaga,Asier_Garitano,Michel,Estadio_Municipal_de_Butarque,10127,12454.0,0.8131524008350731,Antonio_Mateu_Lahoz,Leganes,3-4-3,4-4-2,49.0,51.0,https://fbref.com/es/partidos/7b0b6591/Leganes-Malaga-Marzo-19-2017-La-Liga,0,0,0
28,276,2017-03-19,16:15,6,78,16.25,Atletico_Madrid,Sevilla,Diego_Simeone,Jorge_Sampaoli,Estadio_Vicente_Calderon,49831,,,Jesus_Gil,Atletico_Madrid,4-4-2,5-4-1,39.0,61.0,https://fbref.com/es/partidos/0096d5aa/Atletico-Madrid-Sevilla-Marzo-19-2017-La-Liga,3,1,1
28,277,2017-03-19,18:30,6,78,18.5,Deportivo_La_Coruna,Celta_Vigo,Pepe_Mel,Eduardo_Berizzo,Estadio_Municipal_de_Riazor,30760,32490.0,0.9467528470298553,Juan_Martinez,Deportivo_La_Coruna,4-2-3-1,4-2-3-1,48.0,52.0,https://fbref.com/es/partidos/0b00250c/Deportivo-La-Coruna-Celta-Vigo-Marzo-19-2017-La-Liga,0,1,-1
28,278,2017-03-19,18:30,6,78,18.5,Sporting_Gijon,Granada,Rubi,Lucas_Alcaraz,Estadio_Municipal_El_Molinon,25070,,,Daniel_Ask,Sporting_Gijon,4-3-3,5-4-1,44.0,56.0,https://fbref.com/es/partidos/86069229/Sporting-Gijon-Granada-Marzo-19-2017-La-Liga,3,1,1
28,279,2017-03-19,20:45,6,78,20.75,Barcelona,Valencia,Luis_Enrique,Voro,Camp_Nou,78675,99354.0,0.7918654508122471,Alejandro_Hernandez,Barcelona,3-4-3,4-3-3,72.0,28.0,https://fbref.com/es/partidos/15d80a36/Barcelona-Valencia-Marzo-19-2017-La-Liga,4,2,1
29,280,2017-03-31,20:45,4,90,20.75,Espanyol,Real_Betis,Quique_Flores,Victor_Sanchez,RCDE_Stadium,21138,40500.0,0.5219259259259259,Jose_Gonzalez,Espanyol,4-2-3-1,5-3-2,49.0,51.0,https://fbref.com/es/partidos/39dc509a/Espanyol-Real-Betis-Marzo-31-2017-La-Liga,2,1,1
29,281,2017-04-01,13:00,5,91,13.0,Villarreal,Eibar,Fran_Escriba,Andoni_Azkargorta,Estadio_de_la_Ceramica,15832,23500.0,0.6737021276595745,Daniel_Ocon,Villarreal,4-4-2,4-4-2,61.0,39.0,https://fbref.com/es/partidos/908e8615/Villarreal-Eibar-Abril-1-2017-La-Liga,2,3,-1
29,282,2017-04-01,16:15,5,91,16.25,Osasuna,Athletic_Club,Petar_Vasiljevic,Ernesto_Valverde,Estadio_El_Sadar,15694,23576.0,0.6656769596199525,Jose_Munuera,Osasuna,3-4-1-2,4-2-3-1,49.0,51.0,https://fbref.com/es/partidos/a8a4b57c/Osasuna-Athletic-Club-Abril-1-2017-La-Liga,1,2,-1
29,283,2017-04-01,18:30,5,91,18.5,Real_Sociedad,Leganes,Sacristan,Asier_Garitano,Estadio_Municipal_de_Anoeta,18891,40000.0,0.472275,Mario_Melero,Real_Sociedad,4-2-3-1,4-2-3-1,70.0,30.0,https://fbref.com/es/partidos/0dc534db/Real-Sociedad-Leganes-Abril-1-2017-La-Liga,1,1,0
29,284,2017-04-01,20:45,5,91,20.75,Malaga,Atletico_Madrid,Michel,Diego_Simeone,Estadio_La_Rosaleda,26912,30044.0,0.8957528957528957,Daniel_Trujillo,Malaga,5-3-2,4-4-2,63.0,37.0,https://fbref.com/es/partidos/f29d876b/Malaga-Atletico-Madrid-Abril-1-2017-La-Liga,0,2,-1
29,285,2017-04-02,12:00,6,92,12.0,Sevilla,Sporting_Gijon,Jorge_Sampaoli,Rubi,Estadio_Ramon_Sanchez_Pizjuan,31315,43883.0,0.7136020782535378,Inaki_Bikandi,Sevilla,4-2-3-1,4-3-3,71.0,29.0,https://fbref.com/es/partidos/edf7dedd/Sevilla-Sporting-Gijon-Abril-2-2017-La-Liga,0,0,0
29,286,2017-04-02,16:15,6,92,16.25,Real_Madrid,Alaves,Zinedine_Zidane,Mauricio_Pellegrino,Estadio_Santiago_Bernabeu,76875,78297.0,0.9818383846124372,Jose_Sanchez,Real_Madrid,4-3-3,5-4-1,63.0,37.0,https://fbref.com/es/partidos/ca0e286e/Real-Madrid-Alaves-Abril-2-2017-La-Liga,3,0,1
29,287,2017-04-02,18:30,6,92,18.5,Valencia,Deportivo_La_Coruna,Voro,Pepe_Mel,Estadio_de_Mestalla,34638,49430.0,0.700748533279385,Ricardo_de_Burgos,Valencia,4-2-3-1,4-4-2,46.0,54.0,https://fbref.com/es/partidos/3a4c639f/Valencia-Deportivo-La-Coruna-Abril-2-2017-La-Liga,3,0,1
29,288,2017-04-02,20:45,6,92,20.75,Granada,Barcelona,Lucas_Alcaraz,Luis_Enrique,Estadio_Nuevo_Los_Carmenes,18676,19189.0,0.9732659336077961,Santiago_Jaime,Granada,5-3-2,4-1-4-1,33.0,67.0,https://fbref.com/es/partidos/63c7d317/Granada-Barcelona-Abril-2-2017-La-Liga,1,4,-1
29,289,2017-04-03,20:45,0,93,20.75,Celta_Vigo,Las_Palmas,Eduardo_Berizzo,Quique_Setien,Estadio_de_Balaidos,14212,24870.0,0.5714515480498593,Carlos_Clos,Celta_Vigo,4-2-3-1,4-3-3,40.0,61.0,https://fbref.com/es/partidos/28e85896/Celta-Vigo-Las-Palmas-Abril-3-2017-La-Liga,3,1,1
30,290,2017-04-04,19:30,1,94,19.5,Athletic_Club,Espanyol,Ernesto_Valverde,Quique_Flores,San_Mames,38262,53289.0,0.7180093452682542,Juan_Martinez,Athletic_Club,4-2-3-1,4-4-2,61.0,39.0,https://fbref.com/es/partidos/4ebbb6aa/Athletic-Club-Espanyol-Abril-4-2017-La-Liga,2,0,1
30,291,2017-04-04,21:30,1,94,21.5,Atletico_Madrid,Real_Sociedad,Diego_Simeone,Sacristan,Estadio_Vicente_Calderon,43132,,,Alberto_Undiano,Atletico_Madrid,4-4-2,4-3-3,39.0,61.0,https://fbref.com/es/partidos/1ae96748/Atletico-Madrid-Real-Sociedad-Abril-4-2017-La-Liga,1,0,1
30,292,2017-04-04,21:30,1,94,21.5,Real_Betis,Villarreal,Victor_Sanchez,Fran_Escriba,Estadio_Benito_Villamarin,25477,60721.0,0.4195747764364882,Jesus_Gil,Real_Betis,5-3-2,4-4-2,52.0,48.0,https://fbref.com/es/partidos/89e511fb/Real-Betis-Villarreal-Abril-4-2017-La-Liga,0,1,-1
30,293,2017-04-05,19:30,2,95,19.5,Barcelona,Sevilla,Luis_Enrique,Jorge_Sampaoli,Camp_Nou,85511,99354.0,0.8606699277331562,Carlos_Clos,Barcelona,3-4-3,5-4-1,56.0,44.0,https://fbref.com/es/partidos/fc8fbfdd/Barcelona-Sevilla-Abril-5-2017-La-Liga,3,0,1
30,294,2017-04-05,20:30,2,95,20.5,Alaves,Osasuna,Mauricio_Pellegrino,Petar_Vasiljevic,Estadio_de_Mendizorroza,18344,19840.0,0.9245967741935484,Daniel_Ask,Alaves,4-2-3-1,3-5-2,65.0,35.0,https://fbref.com/es/partidos/a5a764e7/Alaves-Osasuna-Abril-5-2017-La-Liga,0,1,-1
30,295,2017-04-05,20:30,2,95,20.5,Deportivo_La_Coruna,Granada,Pepe_Mel,Lucas_Alcaraz,Estadio_Municipal_de_Riazor,19143,32490.0,0.589196675900277,Carlos_del_Cerro,Deportivo_La_Coruna,4-2-3-1,4-2-3-1,53.0,47.0,https://fbref.com/es/partidos/a663095a/Deportivo-La-Coruna-Granada-Abril-5-2017-La-Liga,0,0,0
30,296,2017-04-05,20:30,2,95,20.5,Sporting_Gijon,Malaga,Rubi,Michel,Estadio_Municipal_El_Molinon,24503,,,Jose_Sanchez,Sporting_Gijon,4-4-2,4-4-2,51.0,49.0,https://fbref.com/es/partidos/cd6aa1d9/Sporting-Gijon-Malaga-Abril-5-2017-La-Liga,0,1,-1
30,297,2017-04-05,21:30,2,95,21.5,Leganes,Real_Madrid,Asier_Garitano,Zinedine_Zidane,Estadio_Municipal_de_Butarque,10922,12454.0,0.8769873133129918,Alfonso_Alvarez,Leganes,4-2-3-1,4-3-3,38.0,62.0,https://fbref.com/es/partidos/270b7a40/Leganes-Real-Madrid-Abril-5-2017-La-Liga,2,4,-1
30,298,2017-04-06,19:30,3,96,19.5,Eibar,Las_Palmas,Andoni_Azkargorta,Quique_Setien,Estadio_Municipal_de_Ipurua,5201,8164.0,0.6370651641352278,Ignacio_Iglesias,Eibar,4-2-3-1,4-1-4-1,46.0,54.0,https://fbref.com/es/partidos/9e544a92/Eibar-Las-Palmas-Abril-6-2017-La-Liga,3,1,1
30,299,2017-04-06,21:30,3,96,21.5,Valencia,Celta_Vigo,Voro,Eduardo_Berizzo,Estadio_de_Mestalla,29212,49430.0,0.590977139389035,David_Fernandez,Valencia,4-2-3-1,4-2-3-1,46.0,54.0,https://fbref.com/es/partidos/61579645/Valencia-Celta-Vigo-Abril-6-2017-La-Liga,3,2,1
31,300,2017-04-07,20:45,4,97,20.75,Villarreal,Athletic_Club,Fran_Escriba,Ernesto_Valverde,Estadio_de_la_Ceramica,18403,23500.0,0.7831063829787234,Daniel_Trujillo,Villarreal,4-4-2,4-2-3-1,48.0,52.0,https://fbref.com/es/partidos/a04c4272/Villarreal-Athletic-Club-Abril-7-2017-La-Liga,3,1,1
31,301,2017-04-08,13:00,5,98,13.0,Espanyol,Alaves,Quique_Flores,Mauricio_Pellegrino,RCDE_Stadium,17521,40500.0,0.43261728395061727,Mario_Melero,Espanyol,4-4-2,5-4-1,47.0,53.0,https://fbref.com/es/partidos/b8246966/Espanyol-Alaves-Abril-8-2017-La-Liga,1,0,1
